"promotion","years_experience","education_level","job_satisfaction","department"
0,4.02025909372305,"High School",5.04639919684269,"Sales"
0,5.09430886552305,"PhD",6.60935245151632,"HR"
0,7.60039735533364,"Bachelor's",2.25980137940496,"Finance"
0,9.58615794766219,"Bachelor's",9.1715176072903,"IT"
0,8.09516211796754,"PhD",6.12498947279528,"Sales"
1,4.73369807134211,"Bachelor's",5.93452516524121,"HR"
0,1.48694520888473,"PhD",2.05144860269502,"IT"
0,4.22244027185651,"Bachelor's",7.85825499100611,"Finance"
0,5.17841444614659,"PhD",5.30532502033748,"Sales"
0,6.69002600813487,"Master's",8.03772023203783,"Finance"
0,6.92505593696854,"High School",1.41423893743195,"Sales"
1,6.36861885883293,"PhD",8.37860201019794,"Finance"
1,2.20945130040106,"High School",3.42467602691613,"Finance"
0,6.69928609126671,"High School",3.54565373063087,"Finance"
0,4.10688556714556,"PhD",6.78899403521791,"Sales"
0,5.34960540032251,"High School",9.53306954004802,"Sales"
0,5.14910235434747,"Master's",1.06298609008081,"Sales"
1,5.85633352994101,"PhD",4.16455904813483,"HR"
0,5.04934996565228,"Bachelor's",4.77141152415425,"HR"
1,1.66504980482867,"High School",5.12089117360301,"IT"
0,6.47299192954688,"High School",7.40523321391083,"HR"
1,5.77205313669935,"Master's",9.2786325190682,"HR"
0,4.46869674944356,"Master's",6.64399630529806,"IT"
0,5.23628902209336,"High School",9.11963600502349,"HR"
0,5.26807729073693,"High School",7.81596243265085,"Finance"
0,5.442038937122,"PhD",2.24072529096156,"Finance"
0,8.28169233195497,"Bachelor's",2.37929390207864,"Sales"
1,4.56189924213305,"PhD",2.72180968197063,"IT"
1,5.33613076776932,"PhD",4.89866626542062,"IT"
0,7.33676774613819,"Master's",1.78497371659614,"Sales"
0,7.10836204675384,"PhD",3.01402000943199,"Sales"
1,7.29052622076071,"High School",6.14933811570518,"HR"
0,3.84506399788089,"PhD",4.60152260540053,"Finance"
1,9.00496546058566,"High School",6.08918842603453,"IT"
0,5.13340174186037,"Master's",8.46661490830593,"IT"
0,8.73370368941372,"High School",6.77902437536977,"HR"
0,2.29819462793858,"PhD",4.52348876534961,"Finance"
0,5.04196717270847,"Bachelor's",7.38621869264171,"IT"
0,7.49982914193843,"Bachelor's",1.97941665793769,"HR"
